Smiles,ID,Labels,Set,Clusters
CN(C)Cc1c[nH]c2ncnc(O)c12,2155,0,Train,2
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,15890,0,Train,2
CC(=O)CC1(O)C(=O)Nc2ccccc21,25733,0,Train,9
CCN(CC)C(=O)c1c(N)c(=O)c(C)c2oc3c(C)c(O)cc(C(=O)N(CC)CC)c3nc-21,9459,0,Train,7
O=P1(O)c2ccccc2CSCc2ccccc21,4685,0,Train,6
c1ccc2SC(SSC3Nc4ccccc4S3)Nc2c1,4055,0,Train,6
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,34341,0,Train,1
CCOC(=O)C(C#N)=Cc1ccc(SCc2ccco2)c([N+](=O)[O-])c1,31161,0,Train,1
CCN(CC)C(=O)Cn1c(C)cc2ccccc21,29531,0,Train,7
Nc1c(-c2ccccc2)oc2ccccc2c1=O,2280,0,Train,6
COc1cc(C=CC=C2CC(C)CC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,29460,0,Train,8
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12,31441,1,Train,1
O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc12,24532,0,Train,1
CN(C)c1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,35642,0,Train,1
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,1365,0,Train,7
O=C(O)CC1CC=CCC1CC(=O)O,4836,0,Train,2
N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,25064,0,Train,1
Nc1ccc(C(=O)Nc2ccccc2N)cc1,7988,0,Train,6
c1ccc(COc2ncccc2C2SCCCS2)cc1,33630,0,Train,8
CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,15060,0,Train,2
Brc1cc2c(c(Br)c(-c3ccccc3)[nH]2)c(Br)c1Br,2959,0,Train,6
O=C(CN1CCCCC1)c1ccc2Oc3ccc(C(=O)CN4CCCCC4)cc3Cc2c1,7214,0,Train,2
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,25123,0,Train,1
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,441,0,Train,1
O=C(O)c1c(C(=O)O)sc(=S)s1,13959,0,Train,6
O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,32630,0,Train,9
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c5[nH]c5ccccc5c6=O)CCC4C3CCC21C,36965,0,Train,2
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,9860,0,Train,2
C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,7804,0,Train,10
Cc1c2OC3C(CO)OC(C3N=[N+]=N)n2c(=O)[nH]c1=O,24149,0,Train,2
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1732,0,Train,8
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,30501,0,Train,6
Clc1cc2c(OCN(CCc3ccccc3)C2)c2ncccc12,7480,0,Train,9
COc1ccc(C=c2sc3=NC4CCCCC4(O)C(c4ccccc4)n3c2=O)cc1,30524,0,Train,7
O=C1OCc2c(O)nc(O)nc12,28744,0,Train,6
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5695,0,Train,7
CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,40765,0,Train,8
Cc1ccc(C2(Br)C(=O)c3ccccc3C2=O)cc1,7114,0,Train,6
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,16692,0,Train,1
O=C(Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1)c1ccccc1,10305,0,Train,7
CCCCCCCCC(=O)CCCCCCCCC(=O)O,12228,0,Train,1
O=C1c2c(CCN1Cc1ccc(Cl)cc1)c1cc(Br)ccc1[nH]2,34479,0,Train,1
Cc1c([N+](=O)[O-])c(C)c(S(=O)(=O)c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2C)c(C)c1[N+](=O)[O-],5432,0,Train,7
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,3313,0,Train,7
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,13266,0,Train,9
O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,25920,0,Train,6
C=C(C)C1Cc2c(C(=O)OC)cc(o2)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,39562,0,Train,7
COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,8165,0,Train,2
COC(OC)(c1ccccc1)C(I)I,28164,0,Train,2
CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,29804,0,Train,2
CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,12876,0,Train,3
N#CCC(=O)NN=Cc1ccc2OCOc2c1,4015,0,Train,6
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,13341,0,Train,6
CCn1c(C)nc2c(N)cccc2c1=O,624,0,Train,9
CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,31527,0,Train,7
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,27163,0,Train,1
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,31543,0,Train,2
Cc1cc2c(C3=S(SC(c4ccccc4)=C3)S2)c(=O)o1,7350,1,Train,6
O=C(O)C1Cc2c(C=N1)[nH]c1ccccc21,11500,0,Train,6
CCOC(=O)c1c(OC(=O)c2ccc(OC)cc2)c2c(s1)n(-c1ccccc1)c(=S)n(-c1ccccc1)c2=O,30422,0,Train,1
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,338,0,Train,6
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,14750,0,Train,4
Cc1cc(C)c(N[S+]([O-])c2cccc(Cl)c2)c(C)c1,23977,0,Train,9
O=CCOCc1cc2c(cc1Br)OCO2,40402,0,Train,9
Cc1ccc(-c2cn3c(nc4ccccc43)c(O)c2)cc1,31641,0,Train,6
Cc1c(C)c2c(C(=O)N(CCc3ccccc3)C2=O)c(N)c1C#N,39440,0,Train,8
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,15314,0,Train,2
CCN(CC)CCOC(=O)c1ccc(N)cc1,5749,0,Train,7
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,21446,0,Train,1
Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,4040,0,Train,6
CC(=O)c1cc2ccccc2oc1=O,1103,0,Train,6
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,36921,0,Train,7
O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc12,23526,0,Train,6
O=S(=O)(O)c1cc2c(nno2)c2ccccc12,2310,0,Train,6
CCOC(=O)C(C)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,37347,0,Train,7
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1Br,19858,0,Train,6
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,1698,0,Train,6
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,31734,0,Train,1
C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,20968,0,Train,2
CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,23250,0,Train,7
[O-][S+](CC(O)c1ccccc1)c1ccccc1,5195,0,Train,6
Cc1ccc(C=CC(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)C=Cc5ccc(C)cc5)cc4)C3=O)cc2)cc1,38503,0,Train,1
CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],38319,0,Train,7
COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,16819,0,Train,7
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,15981,0,Train,9
Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,40539,0,Train,9
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,26497,0,Train,8
NC(Cc1ccccc1)C(=O)NC1c2c(scc2)C(=NO)C1O,34441,0,Train,9
COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,15063,0,Train,7
CC(=O)OCC1OC(SC2=NC(=O)C(=Cc3ccccc3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,33219,0,Train,2
O=C1NCCS(=O)(=O)N2CCCC12,20805,0,Train,2
O=[N+]([O-])c1cc2ccc1OCc1cccc(n1)COc1ccc(C=NCCCCCCCCN=C2)cc1[N+](=O)[O-],40362,0,Train,2
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,24693,0,Train,4
Cn1c(-c2ccccc2)cc2c3ccsc3c3ccsc3c21,40532,0,Train,6
COC(=O)N1CC2CCCC(C2)c2ccccc21,16097,0,Train,2
CC1=CC(=O)N(n2c(C)n[nH]c2=O)C1=O,34241,0,Train,9
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,23802,0,Train,2
COc1ccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc1,29024,0,Train,8
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,491,0,Train,10
CCOC(=O)C(C#N)=Cc1ccc(F)cc1,17541,0,Train,6
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,30876,0,Train,8
O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,19923,0,Train,6
Cc1ccc(C(=O)C(C2=Nc3n[nH]c(=N)n3C2=O)C2=Nc3n[nH]c(=N)n3C2=O)cc1,17063,0,Train,1
CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,34303,0,Train,7
CCOP(N)(=O)c1ccccc1,15,0,Train,9
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,38202,0,Train,3
n1nc2c([nH]1)c1c([nH]nn1)c1c2[nH]nn1,27212,0,Train,6
COc1ccc2Nc3c4C(=NCCN(CCO)c4ccc3[N+](=O)[O-])c2c1,25331,0,Train,8
CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,17097,0,Train,9
N#CC1([N+](=O)[O-])C=C1c1ccccc1,20970,0,Train,6
COc1c2C=CC(C)(C)Oc2cc2c1c(=O)c(-c1ccc(CC=C(C)C)cc1)co2,35150,0,Train,8
CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,26317,0,Train,8
O=C1NC2CCC(C2)C1c1ccccc1,12701,0,Train,2
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,24725,0,Train,6
CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,27349,0,Train,7
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,30120,1,Train,7
CCOC(=O)N1CCc2cc(OC)c(OC)cc2C1=Cc1ccc(OC)c(OC)c1,13600,0,Train,7
CC1(C)CCCC2OC2CCC(C)(C)C1=O,32849,0,Train,2
O=C(O)CCCCC[n+]1ccccc1,40020,0,Train,2
CCc1nnc(CC)n1NCCCC(=O)O,36494,0,Train,2
COc1nc2c(N=C(c3ccc(Cl)cc3)CC(c3ccccc3)N2)c(=O)n1C,36318,0,Train,1
O=C1OCC2=C1C(c1ccc3OCOc3c1)c1cc3c(cc1O2)OCO3,27841,0,Train,8
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)N1C(=O)CSC1=N2,37611,0,Train,8
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,16652,0,Train,6
COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,20952,0,Train,2
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,24719,0,Train,6
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,5691,0,Train,1
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,13436,0,Train,6
CS(=O)(=O)CCC1CCC(=O)O1,33081,0,Train,2
Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,18731,0,Train,6
c1csc(-c2ccc(-c3cscc3)s2)c1,40577,0,Train,6
CCC1(CC)SCC(=O)NC1=O,3150,0,Train,2
O=C1CCCC2OC(COCc3ccccc3)CC12,39020,0,Train,10
CC1CCC(C(C)C)C(O)(CC(N)=O)C1,11664,0,Train,2
O=S1(=O)CC2C(C1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,13257,0,Train,8
CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,5283,0,Train,2
CC(=O)N1CCOC12N=NC(C)(C)O2,38254,0,Train,2
COc1cccc(-c2nn(C3OC(CO)C(O)C(O)C3O)c(-c3cnccn3)n2)c1,24440,0,Train,7
Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1Cl,7475,0,Train,6
O=c1c2c(CSC2)[nH]c2ccccc12,5222,0,Train,6
Cc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,15659,0,Train,1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,1232,0,Train,2
CC12Nc3ccccc3C1=C(c1ccccc1)CC1C(=O)OC(=O)C12,17168,0,Train,9
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,10684,0,Train,2
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCP(=O)(c5ccccc5)c5ccccc5)CCC4(C)C3CCC12C,28907,0,Train,3
CCN(CC)c1ccc2nc3-c(cc(=O)c4ccccc34)n(-c3ccccc3)c2c1,677,0,Train,1
COc1ccc2C(=O)CCCN(C)c2c1,6260,0,Train,2
CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,8798,0,Train,6
CC(=O)Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2CCCc2c1C#N,39360,0,Train,8
N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,27591,0,Train,2
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,25545,0,Train,8
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1cccc2ccccc12,28808,0,Train,6
CCCCCN(CCCCC)C(=O)COc1c2c3c4OC(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc(c1)c(O)c2c(O)c4C)C3=O,5046,0,Train,4
O=C1CSCN1N1CSCC1=O,9550,0,Train,2
COc1cc(-c2c(OC)c(=O)c3c(O)c(OC)cc(OC)c3o2)cc(OC)c1OC,10370,0,Train,8
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,24320,0,Train,8
Cc1ccc(S(=O)(=O)Oc2nc3nc4ccccc4nc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,28963,0,Train,1
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,21644,0,Train,1
c1cnc2Sc3cccnc3Sc2c1,7922,0,Train,6
CN1C(=O)CNS1(=O)=O,14201,0,Train,2
O=C(C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c12)C(=O)c1ccccc1)c1ccccc1,26943,0,Train,1
COC(=O)CC1COC(C)(C)O1,11663,0,Train,2
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,39246,0,Train,10
CCCCc1ccc(C(N)=O)nc1,7994,0,Train,2
COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,4229,0,Train,3
CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,10407,0,Train,5
COc1cc2ccc1OCc1cccc(n1)COc1ccc(C=Nc3ccc(cc3)-c3ccc(cc3)N=C2)cc1OC,34779,0,Train,1
CC(C)N(C(C)C)P(OCCC#N)OC1CC(n2cnc3c(O)ncnc32)OC1COC(=O)NCCCCCCNC(=O)OC(C)(C)c1ccc(-c2ccccc2)cc1,22828,0,Train,4
COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,29371,0,Train,1
CC(Nc1cc(=O)n(C)c(=O)[nH]1)c1ccccc1,32824,0,Train,9
CN(CCCl)CCCl,39,0,Train,2
COc1cccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)c1OC,31737,0,Train,1
CC(=O)n1nc(-c2c(C)c(-c3nn(C(C)=O)c(=S)o3)c(C)[nH]2)oc1=S,37290,0,Train,9
CSC12c3c(CC(C)(C)CN1C(=O)C2Oc1ccccc1)n(-c1ccccc1)c(C)c3,40703,0,Train,7
CCN(CC)CCn1c2c3ccccc3ccc2c2c1c1ccccc1c(=O)o2,18120,0,Train,8
N#Cc1c(N)n(-c2ccccc2)c(=O)[nH]1,27110,0,Train,6
Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,23945,0,Train,6
Cc1cc(C)c(NC(=O)c2cnccn2)c(=O)o1,37920,0,Train,6
CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,12729,0,Train,7
CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,17115,0,Train,6
CCCN(CCCN)[N+](=O)[N-]O,16112,0,Train,2
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,14933,0,Train,1
CCOC(=O)C1SC(=Nc2ccc(OC)c(OC)c2)N=C1C,15931,0,Train,7
O=[N+]([O-])c1ccc2NC3=C(O)C(c4ccccc4)OC3=Nc2c1,9195,0,Train,1
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,35330,0,Train,6
CN(C)C(=N)NC(=N)Nc1cccc(Cl)c1,39282,0,Train,9
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,2725,0,Train,3
COc1ccc2oc(=N)c(C(N)=S)cc2c1,35629,0,Train,6
O=C(NC1CCCCC1)c1c(Cl)[nH]nn1,36349,0,Train,2
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,15481,0,Train,1
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,22110,0,Train,9
COc1cc2c(cc1O)C1(Cc3ccc(OC)c(OC)c3)CCC(=O)N1CC2,12752,0,Train,7
COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,24239,0,Train,6
COc1ccccc1OCC(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)OC(N)=O,8967,0,Train,1
NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,36208,0,Train,1
CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,6478,0,Train,1
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,3214,0,Train,1
CSc1nnc(C(C#N)C#N)nn1,12194,0,Train,2
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,17468,0,Train,7
C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,30943,0,Train,2
CCOC(=O)C(=Cc1cccc(Br)c1)P(=O)(OCC)OCC,17477,0,Train,7
CC(C)N(C=C(C#N)C#N)C(C)C,5736,0,Train,2
COc1cc(C2(C)SCCCS2)cc(OC)c1OC,21560,0,Train,2
CCOC(=O)Cc1c(Cc2c(CC(=O)OCC)c(CC(=O)OCC)c(C(=O)OCc3ccccc3)[nH]2)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,20903,0,Train,2
COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,40935,0,Train,8
CC(=O)OC1C=CC(SC23CC4CC(CC(C4)C2)C3)N(C(C)=O)C1SC12CC3CC(CC(C3)C1)C2,7254,0,Train,1
Clc1ccc2c(c1)[nH]c1c2nc2sccn21,20944,0,Train,6
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,17593,0,Train,6
Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,32943,0,Train,6
Oc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,14872,0,Train,6
Cc1cnc2c(c1)C(=O)N(c1ccc(Br)cc1)S2(=O)=O,38809,0,Train,6
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccccc3)c(=O)oc2c1,40323,0,Train,1
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,25224,0,Train,1
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,26293,0,Train,1
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,30911,0,Train,1
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,25938,0,Train,8
Nc1ccccc1-c1n[nH]cc1,3175,0,Train,6
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,2255,0,Train,1
O=C1NC2Cc3ccccc3C(C2)O1,9316,0,Train,2
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,16790,0,Train,7
O=C1N=CN=C2C=CC(Cl)=C(I)C12,22933,0,Train,6
CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,19037,0,Train,3
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)cc1,33056,0,Train,1
C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,18131,0,Train,1
CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,23360,0,Train,6
CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,17548,0,Train,6
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,26435,0,Train,1
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,2656,0,Train,1
CC(=O)N(C)c1ccc2c(c1[N+](=O)[O-])ccc[n+]2[O-],18344,0,Train,1
COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,4195,0,Train,1
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,32354,0,Train,6
O=C(Nc1cccc([N+](=O)[O-])c1)c1c(O)n(-c2cccc([N+](=O)[O-])c2)nn1,36334,0,Train,1
Cc1ccc2C(=O)C(=O)C=C(N(C)C)c2n1,13673,0,Train,9
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4CO)c(=O)c-3cc3ccccc32)cc1,34068,0,Train,1
Cc1nnc2C3CSCN3C(=S)c3ccccc3-n12,35016,0,Train,9
COc1ccc2C3=C(COc2c1)Cc1ccccc1O3,34268,0,Train,1
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,12669,0,Train,2
COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,23538,0,Train,7
COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,7004,0,Train,8
CC(=O)CC(=O)N1CCSC1=S,26898,0,Train,2
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,33135,0,Train,7
COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,15284,0,Train,2
O=P(O)(O)c1cc(O)nc(O)n1,13015,0,Train,6
COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,25969,0,Train,7
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,25735,0,Train,7
CC(=O)OCCOCN1C(=O)CC(=O)NC1=O,35774,0,Train,10
CCN(CC)CCn1c(Cc2ccc(OC)c(OC)c2)nc2ccccc21,27061,0,Train,7
CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,17217,0,Train,9
N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,34005,0,Train,1
O=C(NCCN1CCOCC1)C1(O)N=C(c2ccccc2)c2c(scc2)-n2cccc21,27153,0,Train,8
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,39658,0,Train,1
O=C(C(=CC(=O)c1cccs1)c1cscc1)c1ccc(Br)cc1,24969,0,Train,6
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,12547,0,Train,8
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,10618,0,Train,3
Cc1ccc(CC2(OCCN(C)C)CCC(C(C)(C)C)CC2)cc1,30024,0,Train,1
CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,5632,0,Train,2
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)C#N)C2=O)cc1,26067,0,Train,1
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,10881,0,Train,8
[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,11796,0,Train,7
O=C(NC(OCc1ccccc1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,30837,0,Train,8
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1,21631,0,Train,7
CC(=O)NCS(=O)(=O)O,1560,0,Train,2
Nc1c2ccccc2nc2nccnc12,22958,0,Train,6
